time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-21 23:04:05,-99.9687,37.7693, 880.4, 1151, 30.5, -8.0, -7.2,  8,  8, 2.37,190,11.2
2026-03-21 23:04:06,-99.9686,37.7693, 879.8, 1158, 30.4, -8.0, -7.1,  8,  8, 2.37,190,11.2
2026-03-21 23:04:07,-99.9686,37.7694, 879.1, 1164, 30.3, -8.0, -7.1,  8,  8, 2.37,190,11.2
2026-03-21 23:04:08,-99.9685,37.7695, 878.5, 1170, 30.3, -8.1, -7.2,  8,  8, 2.36,190,11.2
2026-03-21 23:04:09,-99.9685,37.7696, 878.0, 1176, 30.2, -8.2, -7.3,  8,  8, 2.35,190,11.2
2026-03-21 23:04:10,-99.9685,37.7697, 877.5, 1181, 30.1, -8.2, -7.3,  8,  8, 2.34,190,11.2
2026-03-21 23:04:11,-99.9684,37.7698, 877.0, 1186, 30.1, -8.2, -7.3,  8,  8, 2.34,191,11.2
2026-03-21 23:04:12,-99.9684,37.7700, 876.5, 1191, 30.0, -8.2, -7.3,  8,  8, 2.35,191,11.2
2026-03-21 23:04:13,-99.9684,37.7701, 876.0, 1196, 30.0, -8.2, -7.3,  8,  8, 2.36,191,11.2
2026-03-21 23:04:14,-99.9684,37.7702, 875.5, 1201, 30.0, -8.2, -7.3,  8,  8, 2.36,191,11.2
2026-03-21 23:04:15,-99.9684,37.7703, 875.0, 1206, 29.9, -8.2, -7.3,  8,  8, 2.36,191,11.2
2026-03-21 23:04:16,-99.9684,37.7704, 874.5, 1211, 29.9, -8.1, -7.2,  8,  8, 2.37,191,11.2
2026-03-21 23:04:17,-99.9683,37.7705, 874.0, 1216, 29.8, -8.1, -7.2,  8,  8, 2.37,191,11.2
2026-03-21 23:04:18,-99.9683,37.7706, 873.4, 1222, 29.7, -8.1, -7.2,  8,  8, 2.38,191,11.2
2026-03-21 23:04:19,-99.9683,37.7707, 872.9, 1227, 29.7, -8.1, -7.2,  8,  8, 2.38,191,11.2
2026-03-21 23:04:20,-99.9683,37.7708, 872.4, 1233, 29.6, -8.1, -7.2,  8,  8, 2.38,191,11.2
2026-03-21 23:04:21,-99.9683,37.7709, 871.8, 1238, 29.6, -8.2, -7.3,  8,  8, 2.36,191,11.1
2026-03-21 23:04:22,-99.9682,37.7709, 871.3, 1244, 29.5, -8.2, -7.3,  8,  8, 2.36,190,11.1
2026-03-21 23:04:23,-99.9682,37.7710, 870.7, 1250, 29.5, -8.2, -7.3,  8,  8, 2.36,190,11.1
2026-03-21 23:04:24,-99.9682,37.7711, 870.1, 1255, 29.4, -8.2, -7.3,  8,  8, 2.36,190,11.1
2026-03-21 23:04:25,-99.9681,37.7712, 869.5, 1261, 29.3, -8.3, -7.4,  8,  8, 2.35,190,11.1
2026-03-21 23:04:26,-99.9681,37.7713, 868.9, 1268, 29.3, -8.3, -7.4,  8,  8, 2.35,190,11.1
2026-03-21 23:04:27,-99.9681,37.7715, 868.3, 1274, 29.3, -8.3, -7.4,  8,  8, 2.34,190,11.1
2026-03-21 23:04:28,-99.9681,37.7716, 867.7, 1280, 29.3, -8.4, -7.4,  8,  8, 2.34,190,11.1
2026-03-21 23:04:29,-99.9681,37.7716, 867.2, 1286, 29.2, -8.4, -7.4,  8,  8, 2.34,190,11.1
2026-03-21 23:04:30,-99.9681,37.7717, 866.6, 1291, 29.1, -8.3, -7.4,  8,  8, 2.35,190,11.1
2026-03-21 23:04:31,-99.9680,37.7718, 866.0, 1297, 29.0, -8.3, -7.4,  8,  8, 2.36,190,11.1
2026-03-21 23:04:32,-99.9680,37.7719, 865.5, 1303, 28.9, -8.3, -7.3,  8,  8, 2.37,189,11.1
2026-03-21 23:04:33,-99.9679,37.7720, 864.9, 1309, 28.9, -8.3, -7.4,  8,  8, 2.36,189,11.2
2026-03-21 23:04:34,-99.9679,37.7721, 864.3, 1315, 28.8, -8.3, -7.4,  8,  8, 2.36,189,11.2
2026-03-21 23:04:35,-99.9679,37.7722, 863.8, 1321, 28.8, -8.3, -7.4,  8,  8, 2.36,189,11.2
2026-03-21 23:04:36,-99.9679,37.7723, 863.2, 1326, 28.7, -8.3, -7.4,  8,  8, 2.36,189,11.2
2026-03-21 23:04:37,-99.9679,37.7724, 862.6, 1332, 28.7, -8.3, -7.4,  8,  8, 2.36,188,11.2
2026-03-21 23:04:38,-99.9679,37.7725, 862.0, 1339, 28.6, -8.3, -7.4,  8,  8, 2.36,188,11.2
2026-03-21 23:04:39,-99.9679,37.7726, 861.3, 1346, 28.6, -8.3, -7.4,  8,  8, 2.37,188,11.3
2026-03-21 23:04:40,-99.9678,37.7727, 860.6, 1353, 28.5, -8.3, -7.4,  8,  8, 2.37,187,11.3
2026-03-21 23:04:41,-99.9678,37.7728, 859.9, 1360, 28.4, -8.3, -7.4,  8,  8, 2.37,187,11.3
2026-03-21 23:04:42,-99.9677,37.7730, 859.2, 1368, 28.3, -8.3, -7.4,  8,  8, 2.37,187,11.3
2026-03-21 23:04:43,-99.9677,37.7731, 858.5, 1375, 28.3, -8.4, -7.5,  8,  8, 2.36,186,11.3
2026-03-21 23:04:44,-99.9677,37.7732, 857.9, 1381, 28.2, -8.4, -7.5,  8,  8, 2.35,186,11.3
2026-03-21 23:04:45,-99.9677,37.7733, 857.4, 1386, 28.2, -8.5, -7.5,  8,  8, 2.35,186,11.3
2026-03-21 23:04:46,-99.9677,37.7734, 856.9, 1391, 28.1, -8.5, -7.5,  9,  9, 2.35,185,11.4
2026-03-21 23:04:47,-99.9677,37.7735, 856.4, 1396, 28.0, -8.5, -7.5,  9,  9, 2.35,185,11.4
2026-03-21 23:04:48,-99.9677,37.7736, 855.8, 1402, 28.0, -8.5, -7.6,  9,  9, 2.35,185,11.4
2026-03-21 23:04:49,-99.9677,37.7737, 855.2, 1409, 27.9, -8.5, -7.6,  9,  9, 2.35,184,11.4
2026-03-21 23:04:50,-99.9677,37.7738, 854.4, 1417, 27.8, -8.5, -7.6,  9,  9, 2.35,184,11.4
2026-03-21 23:04:51,-99.9676,37.7739, 853.6, 1425, 27.7, -8.5, -7.6,  9,  9, 2.35,184,11.5
2026-03-21 23:04:52,-99.9676,37.7740, 852.9, 1433, 27.7, -8.6, -7.7,  9,  9, 2.34,184,11.5
2026-03-21 23:04:53,-99.9676,37.7741, 852.2, 1439, 27.6, -8.7, -7.7,  9,  9, 2.33,184,11.5
2026-03-21 23:04:54,-99.9676,37.7741, 851.7, 1445, 27.6, -8.7, -7.7,  9,  9, 2.32,184,11.5
2026-03-21 23:04:55,-99.9676,37.7742, 851.2, 1450, 27.5, -8.7, -7.7,  9,  9, 2.33,184,11.6
2026-03-21 23:04:56,-99.9676,37.7743, 850.8, 1455, 27.5, -8.6, -7.7,  9,  9, 2.34,184,11.6
2026-03-21 23:04:57,-99.9677,37.7745, 850.3, 1459, 27.4, -8.6, -7.6,  9,  9, 2.35,184,11.6
2026-03-21 23:04:58,-99.9677,37.7745, 850.0, 1462, 27.4, -8.6, -7.6,  9,  9, 2.35,184,11.6
2026-03-21 23:04:58,-99.9677,37.7746, 849.8, 1464, 27.4, -8.5, -7.6,  9,  9, 2.36,184,11.7
2026-03-21 23:04:59,-99.9677,37.7747, 849.3, 1470, 27.3, -8.5, -7.6,  9,  9, 2.36,184,11.7
2026-03-21 23:05:00,-99.9677,37.7748, 848.7, 1476, 27.3, -8.5, -7.6,  9,  9, 2.36,185,11.7
2026-03-21 23:05:01,-99.9677,37.7749, 848.1, 1482, 27.2, -8.5, -7.6,  9,  9, 2.36,185,11.8
2026-03-21 23:05:02,-99.9677,37.7750, 847.6, 1488, 27.1, -8.5, -7.6,  9,  9, 2.37,185,11.8
2026-03-21 23:05:03,-99.9677,37.7751, 847.0, 1494, 27.1, -8.5, -7.6,  9,  9, 2.37,186,11.9
2026-03-21 23:05:04,-99.9677,37.7752, 846.4, 1499, 27.0, -8.5, -7.6,  9,  9, 2.37,186,12.0
2026-03-21 23:05:05,-99.9676,37.7753, 845.9, 1505, 27.0, -8.5, -7.6,  9,  9, 2.37,187,12.0
2026-03-21 23:05:06,-99.9676,37.7754, 845.3, 1511, 26.9, -8.5, -7.6,  9,  9, 2.38,187,12.1
2026-03-21 23:05:07,-99.9676,37.7755, 844.7, 1518, 26.9, -8.5, -7.6,  9,  9, 2.38,188,12.1
2026-03-21 23:05:08,-99.9676,37.7756, 844.0, 1524, 26.8, -8.5, -7.6,  9,  9, 2.38,188,12.2
2026-03-21 23:05:09,-99.9675,37.7757, 843.4, 1531, 26.8, -8.5, -7.6,  9,  9, 2.38,189,12.3
2026-03-21 23:05:10,-99.9675,37.7758, 842.7, 1538, 26.7, -8.5, -7.6,  9,  9, 2.38,189,12.3
2026-03-21 23:05:11,-99.9674,37.7759, 842.1, 1545, 26.6, -8.6, -7.6,  9,  9, 2.38,190,12.4
2026-03-21 23:05:12,-99.9674,37.7761, 841.5, 1551, 26.6, -8.6, -7.7,  9,  9, 2.37,190,12.5
2026-03-21 23:05:13,-99.9674,37.7762, 840.9, 1557, 26.5, -8.6, -7.7,  9,  9, 2.36,191,12.5
2026-03-21 23:05:14,-99.9674,37.7764, 840.3, 1563, 26.5, -8.7, -7.7,  9,  9, 2.36,191,12.6
2026-03-21 23:05:15,-99.9674,37.7765, 839.7, 1569, 26.4, -8.7, -7.8,  9,  9, 2.35,192,12.7
2026-03-21 23:05:16,-99.9674,37.7766, 839.2, 1575, 26.3, -8.8, -7.8,  9,  9, 2.35,192,12.7
2026-03-21 23:05:17,-99.9673,37.7766, 838.6, 1581, 26.3, -8.7, -7.8,  9,  9, 2.35,193,12.8
2026-03-21 23:05:18,-99.9673,37.7767, 838.1, 1587, 26.3, -8.7, -7.8,  9,  9, 2.36,193,12.8
2026-03-21 23:05:19,-99.9672,37.7768, 837.5, 1592, 26.2, -8.8, -7.8,  9,  9, 2.35,194,12.9
2026-03-21 23:05:20,-99.9672,37.7770, 837.0, 1598, 26.1, -8.7, -7.8,  9,  9, 2.36,194,12.9
2026-03-21 23:05:21,-99.9671,37.7771, 836.4, 1604, 26.1, -8.7, -7.7,  9,  9, 2.37,194,12.9
2026-03-21 23:05:22,-99.9671,37.7772, 835.8, 1610, 26.0, -8.7, -7.7,  9,  9, 2.37,195,12.9
2026-03-21 23:05:23,-99.9671,37.7773, 835.2, 1617, 26.0, -8.7, -7.8,  9,  9, 2.37,195,13.0
2026-03-21 23:05:24,-99.9670,37.7774, 834.6, 1623, 25.9, -8.8, -7.8,  9,  9, 2.36,195,13.0
2026-03-21 23:05:25,-99.9670,37.7775, 834.1, 1629, 25.8, -8.8, -7.8, 10, 10, 2.36,195,13.0
2026-03-21 23:05:26,-99.9670,37.7776, 833.5, 1635, 25.8, -8.8, -7.8, 10, 10, 2.36,196,13.0
2026-03-21 23:05:27,-99.9670,37.7778, 832.9, 1641, 25.7, -8.8, -7.8, 10, 10, 2.37,196,12.9
2026-03-21 23:05:28,-99.9669,37.7779, 832.3, 1648, 25.7, -8.8, -7.8, 10, 10, 2.37,196,12.9
2026-03-21 23:05:29,-99.9668,37.7780, 831.7, 1654, 25.6, -8.8, -7.8, 10, 10, 2.36,196,12.9
2026-03-21 23:05:30,-99.9668,37.7782, 831.2, 1659, 25.6, -8.8, -7.9, 10, 10, 2.35,196,12.8
2026-03-21 23:05:31,-99.9667,37.7783, 830.7, 1665, 25.6, -8.9, -7.9, 10, 10, 2.35,196,12.8
2026-03-21 23:05:32,-99.9667,37.7784, 830.2, 1670, 25.5, -8.9, -7.9, 10, 10, 2.35,196,12.7
2026-03-21 23:05:33,-99.9667,37.7785, 829.7, 1675, 25.4, -8.9, -7.9, 10, 10, 2.35,196,12.7
2026-03-21 23:05:34,-99.9666,37.7786, 829.2, 1680, 25.4, -8.9, -7.9, 10, 10, 2.35,196,12.6
2026-03-21 23:05:35,-99.9666,37.7787, 828.8, 1684, 25.4, -8.9, -8.0, 10, 10, 2.34,195,12.6
2026-03-21 23:05:36,-99.9665,37.7788, 828.3, 1689, 25.3, -9.0, -8.0, 10, 10, 2.34,195,12.5
2026-03-21 23:05:37,-99.9664,37.7789, 827.9, 1694, 25.3, -8.9, -8.0, 10, 10, 2.35,195,12.4
2026-03-21 23:05:38,-99.9663,37.7790, 827.3, 1700, 25.2, -8.9, -7.9, 10, 10, 2.35,195,12.4
2026-03-21 23:05:39,-99.9663,37.7791, 826.8, 1705, 25.2, -9.0, -8.0, 10, 10, 2.34,195,12.3
2026-03-21 23:05:40,-99.9662,37.7792, 826.3, 1710, 25.1, -9.0, -8.1, 10, 10, 2.33,194,12.3
2026-03-21 23:05:41,-99.9662,37.7793, 825.9, 1715, 25.1, -9.1, -8.1, 10, 10, 2.33,194,12.2
2026-03-21 23:05:42,-99.9662,37.7794, 825.5, 1719, 25.1, -9.1, -8.1, 10, 10, 2.33,194,12.1
2026-03-21 23:05:43,-99.9662,37.7795, 825.1, 1723, 25.0, -9.1, -8.1, 10, 10, 2.33,194,12.1
2026-03-21 23:05:44,-99.9662,37.7796, 824.8, 1727, 25.0, -9.0, -8.0, 10, 10, 2.34,194,12.0
2026-03-21 23:05:45,-99.9662,37.7797, 824.4, 1730, 24.9, -9.0, -8.0, 10, 10, 2.35,193,12.0
2026-03-21 23:05:46,-99.9662,37.7798, 824.1, 1734, 24.9, -9.0, -8.0, 10, 10, 2.34,193,12.0
2026-03-21 23:05:47,-99.9662,37.7799, 823.8, 1737, 24.9, -9.0, -8.0, 10, 10, 2.34,193,11.9
2026-03-21 23:05:48,-99.9662,37.7800, 823.5, 1740, 24.8, -9.0, -8.1, 10, 10, 2.34,193,11.9
2026-03-21 23:05:49,-99.9662,37.7801, 823.1, 1745, 24.8, -9.1, -8.1, 10, 10, 2.34,193,11.9
2026-03-21 23:05:50,-99.9662,37.7802, 822.6, 1749, 24.8, -9.1, -8.1, 10, 10, 2.34,193,11.9
2026-03-21 23:05:51,-99.9662,37.7804, 822.1, 1755, 24.7, -9.1, -8.1, 10, 10, 2.34,193,11.8
2026-03-21 23:05:52,-99.9661,37.7805, 821.6, 1760, 24.7, -9.1, -8.1, 10, 10, 2.33,194,11.8
2026-03-21 23:05:53,-99.9661,37.7806, 821.1, 1765, 24.6, -9.1, -8.1, 10, 10, 2.33,194,11.8
2026-03-21 23:05:54,-99.9660,37.7807, 820.6, 1771, 24.6, -9.1, -8.1, 10, 10, 2.33,194,11.8
2026-03-21 23:05:55,-99.9660,37.7807, 820.1, 1777, 24.5, -9.1, -8.1, 10, 10, 2.35,194,11.8
2026-03-21 23:05:56,-99.9659,37.7808, 819.5, 1783, 24.5, -9.1, -8.1, 10, 10, 2.35,195,11.8
2026-03-21 23:05:57,-99.9659,37.7809, 818.8, 1790, 24.4, -9.1, -8.1, 10, 10, 2.34,195,11.8
2026-03-21 23:05:58,-99.9659,37.7810, 818.2, 1796, 24.3, -9.1, -8.1, 10, 10, 2.34,196,11.8
2026-03-21 23:05:59,-99.9659,37.7811, 817.6, 1803, 24.2, -9.2, -8.2, 10, 10, 2.33,196,11.8
2026-03-21 23:06:00,-99.9659,37.7812, 817.0, 1809, 24.2, -9.2, -8.2, 10, 10, 2.33,196,11.8
2026-03-21 23:06:01,-99.9658,37.7813, 816.4, 1816, 24.1, -9.3, -8.2, 10, 10, 2.32,197,11.8
2026-03-21 23:06:02,-99.9658,37.7815, 815.8, 1822, 24.1, -9.3, -8.3, 10, 10, 2.32,197,11.8
2026-03-21 23:06:03,-99.9657,37.7816, 815.2, 1828, 24.0, -9.3, -8.3, 10, 10, 2.32,198,11.8
2026-03-21 23:06:04,-99.9656,37.7817, 814.6, 1835, 23.9, -9.3, -8.3, 10, 10, 2.32,198,11.8
2026-03-21 23:06:05,-99.9656,37.7818, 814.1, 1841, 23.9, -9.3, -8.2, 10, 10, 2.33,199,11.8
2026-03-21 23:06:06,-99.9655,37.7819, 813.5, 1847, 23.8, -9.2, -8.2, 10, 10, 2.34,199,11.8
2026-03-21 23:06:07,-99.9654,37.7820, 812.9, 1854, 23.7, -9.2, -8.2, 10, 10, 2.34,199,11.8
2026-03-21 23:06:08,-99.9654,37.7822, 812.2, 1861, 23.7, -9.2, -8.2, 10, 10, 2.34,200,11.8
2026-03-21 23:06:09,-99.9654,37.7822, 811.6, 1867, 23.6, -9.2, -8.2, 10, 10, 2.34,200,11.8
2026-03-21 23:06:10,-99.9653,37.7823, 811.0, 1874, 23.6, -9.3, -8.2, 10, 10, 2.33,200,11.9
2026-03-21 23:06:11,-99.9653,37.7824, 810.5, 1879, 23.5, -9.3, -8.3, 10, 10, 2.33,201,11.9
2026-03-21 23:06:12,-99.9652,37.7824, 810.0, 1885, 23.5, -9.3, -8.3, 10, 10, 2.32,201,11.9
2026-03-21 23:06:13,-99.9652,37.7825, 809.5, 1890, 23.4, -9.3, -8.3, 11, 11, 2.33,201,11.9
2026-03-21 23:06:14,-99.9651,37.7826, 808.9, 1896, 23.4, -9.3, -8.3, 11, 11, 2.34,201,11.9
2026-03-21 23:06:15,-99.9650,37.7827, 808.4, 1902, 23.3, -9.3, -8.3, 11, 11, 2.34,202,11.9
2026-03-21 23:06:16,-99.9649,37.7828, 807.8, 1908, 23.3, -9.3, -8.3, 11, 11, 2.33,202,12.0
2026-03-21 23:06:17,-99.9649,37.7829, 807.3, 1913, 23.2, -9.4, -8.3, 11, 11, 2.33,202,12.0
2026-03-21 23:06:18,-99.9648,37.7830, 806.8, 1918, 23.1, -9.4, -8.3, 11, 11, 2.33,202,12.0
2026-03-21 23:06:19,-99.9648,37.7831, 806.4, 1923, 23.1, -9.3, -8.3, 11, 11, 2.33,202,12.0
2026-03-21 23:06:20,-99.9648,37.7832, 806.0, 1927, 23.0, -9.4, -8.3, 11, 11, 2.33,202,12.1
2026-03-21 23:06:21,-99.9648,37.7833, 805.6, 1932, 23.0, -9.4, -8.3, 11, 11, 2.33,202,12.1
2026-03-21 23:06:22,-99.9648,37.7834, 805.1, 1936, 23.0, -9.3, -8.3, 11, 11, 2.34,202,12.2
2026-03-21 23:06:23,-99.9647,37.7835, 804.7, 1941, 22.9, -9.3, -8.3, 11, 11, 2.35,203,12.2
2026-03-21 23:06:24,-99.9646,37.7836, 804.2, 1946, 22.8, -9.3, -8.3, 11, 11, 2.34,203,12.2
2026-03-21 23:06:25,-99.9646,37.7837, 803.8, 1951, 22.8, -9.4, -8.4, 11, 11, 2.33,203,12.3
