time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-06-10 11:06:14,-102.1902,31.9541, 856.3, 1426, 19.4, 16.8, 16.8, 85, 85,14.20,181,15.5
2026-06-10 11:06:15,-102.1902,31.9542, 855.8, 1432, 19.5, 16.8, 16.8, 84, 84,14.18,181,15.6
2026-06-10 11:06:16,-102.1901,31.9543, 855.2, 1437, 19.6, 16.8, 16.8, 84, 84,14.18,182,15.6
2026-06-10 11:06:17,-102.1901,31.9545, 854.7, 1442, 19.7, 16.7, 16.7, 83, 83,14.17,182,15.7
2026-06-10 11:06:18,-102.1901,31.9546, 854.2, 1446, 19.8, 16.7, 16.7, 82, 82,14.15,183,15.8
2026-06-10 11:06:19,-102.1901,31.9548, 853.7, 1451, 19.9, 16.7, 16.7, 82, 82,14.14,184,15.9
2026-06-10 11:06:20,-102.1901,31.9549, 853.2, 1455, 20.0, 16.7, 16.7, 81, 81,14.12,184,16.0
2026-06-10 11:06:21,-102.1901,31.9551, 852.7, 1460, 20.1, 16.6, 16.6, 81, 81,14.11,185,16.1
2026-06-10 11:06:22,-102.1901,31.9552, 852.2, 1466, 20.2, 16.6, 16.6, 80, 80,14.12,185,16.1
2026-06-10 11:06:23,-102.1901,31.9553, 851.7, 1472, 20.3, 16.6, 16.6, 79, 79,14.12,186,16.2
2026-06-10 11:06:24,-102.1900,31.9555, 851.2, 1477, 20.5, 16.6, 16.6, 79, 79,14.12,186,16.3
2026-06-10 11:06:25,-102.1900,31.9556, 850.6, 1483, 20.6, 16.6, 16.6, 78, 78,14.13,187,16.4
2026-06-10 11:06:26,-102.1900,31.9558, 850.0, 1489, 20.8, 16.6, 16.6, 77, 77,14.13,187,16.5
2026-06-10 11:06:27,-102.1899,31.9559, 849.6, 1494, 20.9, 16.6, 16.6, 77, 77,14.12,188,16.5
2026-06-10 11:06:28,-102.1899,31.9560, 848.9, 1500, 21.0, 16.6, 16.6, 76, 76,14.12,189,16.4
2026-06-10 11:06:29,-102.1898,31.9561, 848.5, 1504, 21.2, 16.6, 16.6, 75, 75,14.12,189,16.4
2026-06-10 11:06:30,-102.1897,31.9563, 848.0, 1510, 21.3, 16.6, 16.6, 74, 74,14.11,190,16.4
2026-06-10 11:06:31,-102.1897,31.9564, 847.5, 1515, 21.4, 16.5, 16.5, 74, 74,14.10,190,16.4
2026-06-10 11:06:32,-102.1896,31.9565, 846.9, 1520, 21.6, 16.5, 16.5, 73, 73,14.10,191,16.4
2026-06-10 11:06:33,-102.1895,31.9567, 846.4, 1526, 21.7, 16.5, 16.5, 72, 72,14.09,192,16.3
2026-06-10 11:06:34,-102.1895,31.9568, 845.9, 1531, 21.8, 16.5, 16.5, 72, 72,14.08,192,16.3
2026-06-10 11:06:35,-102.1894,31.9569, 845.4, 1536, 21.9, 16.4, 16.4, 71, 71,14.01,193,16.3
2026-06-10 11:06:36,-102.1893,31.9570, 844.9, 1541, 21.9, 16.3, 16.3, 71, 71,13.97,193,16.3
2026-06-10 11:06:37,-102.1893,31.9572, 844.4, 1546, 22.0, 16.3, 16.3, 70, 70,13.92,194,16.3
2026-06-10 11:06:38,-102.1892,31.9573, 843.9, 1552, 22.0, 16.2, 16.2, 70, 70,13.87,195,16.3
2026-06-10 11:06:39,-102.1891,31.9574, 843.4, 1557, 22.0, 16.2, 16.2, 69, 69,13.82,195,16.3
2026-06-10 11:06:40,-102.1891,31.9576, 842.9, 1562, 22.1, 16.1, 16.1, 69, 69,13.77,196,16.3
2026-06-10 11:06:41,-102.1890,31.9577, 842.4, 1567, 22.1, 16.0, 16.0, 68, 68,13.72,197,16.3
2026-06-10 11:06:42,-102.1889,31.9578, 841.8, 1573, 22.2, 16.0, 16.0, 68, 68,13.68,197,16.3
2026-06-10 11:06:43,-102.1889,31.9579, 841.3, 1578, 22.2, 15.9, 15.9, 68, 68,13.62,198,16.3
2026-06-10 11:06:44,-102.1888,31.9581, 840.8, 1583, 22.2, 15.8, 15.8, 67, 67,13.58,198,16.3
2026-06-10 11:06:45,-102.1887,31.9582, 840.3, 1589, 22.3, 15.8, 15.8, 67, 67,13.52,199,16.3
2026-06-10 11:06:46,-102.1887,31.9583, 839.7, 1595, 22.3, 15.7, 15.7, 66, 66,13.47,200,16.3
2026-06-10 11:06:47,-102.1886,31.9585, 839.2, 1600, 22.3, 15.6, 15.6, 66, 66,13.42,200,16.2
2026-06-10 11:06:48,-102.1885,31.9586, 838.7, 1606, 22.4, 15.6, 15.6, 65, 65,13.37,201,16.1
2026-06-10 11:06:49,-102.1884,31.9587, 838.2, 1611, 22.4, 15.5, 15.5, 65, 65,13.35,202,16.0
2026-06-10 11:06:50,-102.1884,31.9588, 837.7, 1617, 22.5, 15.5, 15.5, 65, 65,13.33,202,15.9
2026-06-10 11:06:51,-102.1883,31.9590, 837.2, 1622, 22.5, 15.5, 15.5, 64, 64,13.32,203,15.7
2026-06-10 11:06:52,-102.1882,31.9591, 836.7, 1627, 22.6, 15.4, 15.4, 64, 64,13.30,204,15.6
2026-06-10 11:06:53,-102.1882,31.9592, 836.2, 1631, 22.6, 15.4, 15.4, 64, 64,13.29,205,15.5
2026-06-10 11:06:54,-102.1881,31.9594, 835.8, 1636, 22.6, 15.4, 15.4, 64, 64,13.27,205,15.4
2026-06-10 11:06:55,-102.1880,31.9595, 835.3, 1641, 22.7, 15.4, 15.4, 63, 63,13.25,206,15.3
2026-06-10 11:06:56,-102.1880,31.9596, 834.8, 1646, 22.7, 15.3, 15.3, 63, 63,13.25,207,15.2
2026-06-10 11:06:57,-102.1879,31.9597, 834.4, 1650, 22.8, 15.3, 15.3, 63, 63,13.23,208,15.1
2026-06-10 11:06:58,-102.1878,31.9598, 833.9, 1655, 22.8, 15.3, 15.3, 63, 63,13.21,208,15.0
2026-06-10 11:06:59,-102.1877,31.9599, 833.5, 1660, 22.8, 15.3, 15.3, 62, 62,13.20,209,14.9
2026-06-10 11:07:00,-102.1876,31.9599, 833.0, 1665, 22.9, 15.2, 15.2, 62, 62,13.18,210,14.8
2026-06-10 11:07:01,-102.1876,31.9600, 832.5, 1669, 22.9, 15.2, 15.2, 62, 62,13.16,211,14.8
2026-06-10 11:07:02,-102.1875,31.9601, 832.0, 1675, 23.0, 15.2, 15.2, 62, 62,13.14,212,14.7
2026-06-10 11:07:03,-102.1874,31.9602, 831.5, 1681, 23.0, 15.1, 15.1, 61, 61,13.12,212,14.6
2026-06-10 11:07:04,-102.1873,31.9603, 831.0, 1686, 23.0, 15.1, 15.1, 61, 61,13.10,213,14.5
2026-06-10 11:07:05,-102.1872,31.9603, 830.5, 1692, 23.0, 15.1, 15.1, 61, 61,13.08,214,14.4
2026-06-10 11:07:06,-102.1872,31.9604, 829.9, 1697, 23.1, 15.0, 15.0, 61, 61,13.07,215,14.4
2026-06-10 11:07:07,-102.1871,31.9605, 829.4, 1703, 23.1, 15.0, 15.0, 60, 60,13.04,215,14.2
2026-06-10 11:07:08,-102.1870,31.9606, 828.9, 1708, 23.1, 15.0, 15.0, 60, 60,13.02,216,14.1
2026-06-10 11:07:09,-102.1869,31.9607, 828.4, 1713, 23.1, 14.9, 14.9, 60, 60,13.00,216,13.9
2026-06-10 11:07:10,-102.1868,31.9608, 827.9, 1719, 23.2, 14.9, 14.9, 60, 60,12.98,216,13.7
2026-06-10 11:07:11,-102.1867,31.9608, 827.4, 1724, 23.2, 14.9, 14.9, 60, 60,12.96,217,13.6
2026-06-10 11:07:12,-102.1867,31.9609, 826.8, 1730, 23.2, 14.8, 14.8, 59, 59,12.94,217,13.4
2026-06-10 11:07:13,-102.1866,31.9610, 826.3, 1735, 23.2, 14.8, 14.8, 59, 59,12.92,217,13.3
2026-06-10 11:07:14,-102.1865,31.9611, 825.8, 1741, 23.3, 14.8, 14.8, 59, 59,12.90,218,13.1
2026-06-10 11:07:15,-102.1864,31.9612, 825.5, 1744, 23.3, 14.7, 14.7, 59, 59,12.88,218,13.0
2026-06-10 11:07:16,-102.1863,31.9612, 824.8, 1752, 23.3, 14.7, 14.7, 59, 59,12.83,219,12.8
2026-06-10 11:07:17,-102.1862,31.9613, 824.2, 1757, 23.3, 14.6, 14.6, 58, 58,12.81,219,12.7
2026-06-10 11:07:18,-102.1862,31.9614, 823.7, 1763, 23.3, 14.6, 14.6, 58, 58,12.78,219,12.5
2026-06-10 11:07:19,-102.1861,31.9615, 823.2, 1768, 23.2, 14.5, 14.5, 58, 58,12.75,220,12.4
2026-06-10 11:07:20,-102.1860,31.9616, 822.6, 1774, 23.2, 14.5, 14.5, 58, 58,12.72,220,12.2
2026-06-10 11:07:21,-102.1859,31.9617, 822.1, 1780, 23.2, 14.5, 14.5, 58, 58,12.69,221,12.1
2026-06-10 11:07:22,-102.1858,31.9617, 821.6, 1785, 23.2, 14.4, 14.4, 58, 58,12.66,221,11.9
2026-06-10 11:07:23,-102.1857,31.9618, 821.1, 1791, 23.2, 14.4, 14.4, 58, 58,12.64,222,11.8
2026-06-10 11:07:24,-102.1857,31.9619, 820.6, 1797, 23.2, 14.3, 14.3, 57, 57,12.60,222,11.6
2026-06-10 11:07:25,-102.1856,31.9620, 820.3, 1800, 23.2, 14.3, 14.3, 57, 57,12.58,223,11.5
2026-06-10 11:07:26,-102.1855,31.9621, 819.8, 1805, 23.2, 14.2, 14.2, 57, 57,12.54,223,11.4
2026-06-10 11:07:27,-102.1854,31.9621, 819.3, 1810, 23.2, 14.2, 14.2, 57, 57,12.52,223,11.2
2026-06-10 11:07:28,-102.1854,31.9622, 818.9, 1814, 23.2, 14.1, 14.1, 57, 57,12.48,223,11.1
2026-06-10 11:07:29,-102.1853,31.9622, 818.5, 1819, 23.1, 14.1, 14.1, 57, 57,12.46,223,10.9
2026-06-10 11:07:30,-102.1852,31.9623, 818.0, 1823, 23.1, 14.1, 14.1, 57, 57,12.42,223,10.8
2026-06-10 11:07:31,-102.1852,31.9623, 817.5, 1828, 23.1, 14.0, 14.0, 57, 57,12.40,223,10.6
2026-06-10 11:07:32,-102.1851,31.9624, 817.1, 1833, 23.1, 14.0, 14.0, 57, 57,12.37,223,10.5
2026-06-10 11:07:33,-102.1851,31.9624, 816.6, 1838, 23.1, 13.9, 13.9, 56, 56,12.35,223,10.3
2026-06-10 11:07:34,-102.1850,31.9625, 816.2, 1843, 23.0, 13.9, 13.9, 56, 56,12.31,223,10.2
2026-06-10 11:07:35,-102.1849,31.9626, 815.7, 1848, 23.0, 13.8, 13.8, 56, 56,12.29,223,10.0
2026-06-10 11:07:36,-102.1849,31.9626, 815.2, 1854, 23.0, 13.8, 13.8, 56, 56,12.26,223, 9.9
2026-06-10 11:07:37,-102.1848,31.9627, 814.6, 1860, 23.0, 13.8, 13.8, 56, 56,12.23,223, 9.7
2026-06-10 11:07:38,-102.1848,31.9627, 814.1, 1865, 22.9, 13.7, 13.7, 56, 56,12.20,223, 9.6
2026-06-10 11:07:39,-102.1847,31.9628, 813.5, 1871, 22.9, 13.7, 13.7, 56, 56,12.18,223, 9.4
2026-06-10 11:07:40,-102.1846,31.9628, 813.0, 1877, 22.9, 13.6, 13.6, 56, 56,12.16,223, 9.3
2026-06-10 11:07:41,-102.1846,31.9629, 812.5, 1883, 22.9, 13.6, 13.6, 56, 56,12.12,223, 9.1
2026-06-10 11:07:42,-102.1845,31.9629, 812.0, 1889, 22.8, 13.5, 13.5, 56, 56,12.10,223, 9.0
2026-06-10 11:07:43,-102.1844,31.9630, 811.4, 1894, 22.8, 13.5, 13.5, 56, 56,12.05,223, 8.8
2026-06-10 11:07:44,-102.1844,31.9630, 810.9, 1900, 22.8, 13.4, 13.4, 55, 55,12.00,223, 8.7
2026-06-10 11:07:45,-102.1843,31.9631, 810.4, 1906, 22.8, 13.3, 13.3, 55, 55,11.96,223, 8.5
2026-06-10 11:07:46,-102.1843,31.9632, 809.9, 1911, 22.8, 13.3, 13.3, 55, 55,11.91,223, 8.4
2026-06-10 11:07:47,-102.1842,31.9632, 809.3, 1917, 22.8, 13.2, 13.2, 55, 55,11.85,223, 8.3
2026-06-10 11:07:48,-102.1841,31.9633, 808.9, 1921, 22.7, 13.1, 13.1, 55, 55,11.80,223, 8.3
2026-06-10 11:07:49,-102.1841,31.9633, 808.5, 1926, 22.7, 13.0, 13.0, 54, 54,11.76,223, 8.3
2026-06-10 11:07:50,-102.1840,31.9634, 808.0, 1931, 22.7, 13.0, 13.0, 54, 54,11.71,224, 8.3
2026-06-10 11:07:51,-102.1840,31.9634, 807.6, 1936, 22.7, 12.9, 12.9, 54, 54,11.66,224, 8.3
2026-06-10 11:07:52,-102.1839,31.9635, 807.1, 1940, 22.7, 12.8, 12.8, 54, 54,11.61,224, 8.2
2026-06-10 11:07:53,-102.1838,31.9635, 806.7, 1945, 22.7, 12.8, 12.8, 54, 54,11.56,224, 8.2
2026-06-10 11:07:54,-102.1838,31.9636, 806.2, 1950, 22.7, 12.7, 12.7, 53, 53,11.51,224, 8.2
2026-06-10 11:07:55,-102.1837,31.9636, 805.7, 1956, 22.6, 12.6, 12.6, 53, 53,11.46,224, 8.2
2026-06-10 11:07:56,-102.1836,31.9637, 805.2, 1962, 22.6, 12.5, 12.5, 53, 53,11.41,224, 8.1
2026-06-10 11:07:57,-102.1836,31.9637, 804.7, 1967, 22.6, 12.5, 12.5, 53, 53,11.36,224, 8.1
2026-06-10 11:07:58,-102.1835,31.9638, 804.1, 1973, 22.6, 12.4, 12.4, 52, 52,11.32,225, 8.1
2026-06-10 11:07:59,-102.1835,31.9638, 803.6, 1978, 22.6, 12.3, 12.3, 52, 52,11.27,225, 8.1
2026-06-10 11:08:00,-102.1834,31.9638, 803.1, 1984, 22.6, 12.2, 12.2, 52, 52,11.22,225, 8.0
2026-06-10 11:08:01,-102.1834,31.9639, 802.6, 1990, 22.6, 12.2, 12.2, 52, 52,11.18,225, 8.0
2026-06-10 11:08:02,-102.1833,31.9639, 802.0, 1996, 22.6, 12.1, 12.1, 52, 52,11.12,225, 8.0
2026-06-10 11:08:03,-102.1833,31.9639, 801.5, 2001, 22.6, 12.0, 12.0, 51, 51,11.08,225, 8.0
2026-06-10 11:08:04,-102.1832,31.9640, 801.0, 2007, 22.6, 12.0, 12.0, 51, 51,11.03,225, 7.9
2026-06-10 11:08:05,-102.1831,31.9640, 800.4, 2013, 22.6, 11.9, 11.9, 51, 51,10.98,226, 7.9
2026-06-10 11:08:06,-102.1831,31.9640, 800.0, 2018, 22.6, 11.8, 11.8, 51, 51,10.94,226, 7.9
2026-06-10 11:08:07,-102.1830,31.9641, 799.6, 2023, 22.6, 11.7, 11.7, 50, 50,10.88,226, 7.8
2026-06-10 11:08:08,-102.1830,31.9641, 799.1, 2028, 22.5, 11.6, 11.6, 50, 50,10.83,227, 7.7
2026-06-10 11:08:09,-102.1829,31.9642, 798.7, 2033, 22.5, 11.6, 11.6, 50, 50,10.80,227, 7.6
2026-06-10 11:08:10,-102.1829,31.9642, 798.2, 2037, 22.5, 11.6, 11.6, 50, 50,10.78,227, 7.5
2026-06-10 11:08:11,-102.1828,31.9642, 797.8, 2042, 22.5, 11.5, 11.5, 50, 50,10.76,228, 7.4
2026-06-10 11:08:12,-102.1828,31.9643, 797.3, 2047, 22.5, 11.5, 11.5, 50, 50,10.75,228, 7.3
2026-06-10 11:08:13,-102.1827,31.9643, 796.9, 2052, 22.5, 11.5, 11.5, 50, 50,10.73,229, 7.2
2026-06-10 11:08:14,-102.1826,31.9643, 796.4, 2057, 22.5, 11.4, 11.4, 50, 50,10.72,229, 7.1
2026-06-10 11:08:15,-102.1826,31.9644, 795.9, 2062, 22.5, 11.4, 11.4, 50, 50,10.70,230, 7.1
