time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-06-16 17:05:44,-102.1906,31.9448, 877.5, 1236, 24.6, 17.0, 17.0, 63, 63,14.02,162, 3.8
2026-06-16 17:05:45,-102.1906,31.9448, 877.0, 1240, 24.6, 17.0, 17.0, 63, 63,14.01,162, 3.7
2026-06-16 17:05:46,-102.1906,31.9449, 876.5, 1245, 24.5, 17.0, 17.0, 63, 63,14.00,162, 3.7
2026-06-16 17:05:47,-102.1906,31.9449, 876.0, 1249, 24.4, 16.9, 16.9, 63, 63,13.98,162, 3.6
2026-06-16 17:05:48,-102.1906,31.9449, 875.5, 1256, 24.3, 16.9, 16.9, 63, 63,13.97,162, 3.6
2026-06-16 17:05:49,-102.1906,31.9449, 875.0, 1262, 24.3, 16.9, 16.9, 63, 63,13.96,162, 3.5
2026-06-16 17:05:50,-102.1907,31.9449, 874.4, 1268, 24.2, 16.9, 16.9, 64, 64,13.94,163, 3.4
2026-06-16 17:05:51,-102.1907,31.9450, 873.8, 1275, 24.1, 16.8, 16.8, 64, 64,13.93,163, 3.4
2026-06-16 17:05:52,-102.1907,31.9450, 873.3, 1281, 24.1, 16.8, 16.8, 64, 64,13.92,163, 3.3
2026-06-16 17:05:53,-102.1907,31.9450, 872.7, 1286, 24.0, 16.8, 16.8, 64, 64,13.90,163, 3.2
2026-06-16 17:05:54,-102.1907,31.9450, 872.1, 1292, 23.9, 16.8, 16.8, 64, 64,13.90,163, 3.2
2026-06-16 17:05:55,-102.1907,31.9451, 871.5, 1297, 23.8, 16.7, 16.7, 65, 65,13.89,163, 3.1
2026-06-16 17:05:56,-102.1907,31.9451, 871.0, 1302, 23.8, 16.7, 16.7, 65, 65,13.89,163, 3.0
2026-06-16 17:05:57,-102.1907,31.9451, 870.5, 1308, 23.8, 16.7, 16.7, 65, 65,13.89,163, 3.0
2026-06-16 17:05:58,-102.1907,31.9451, 870.0, 1313, 23.7, 16.7, 16.7, 65, 65,13.88,163, 2.9
2026-06-16 17:05:59,-102.1907,31.9452, 869.6, 1317, 23.7, 16.7, 16.7, 65, 65,13.88,163, 2.9
2026-06-16 17:06:00,-102.1908,31.9452, 869.1, 1322, 23.6, 16.7, 16.7, 65, 65,13.88,163, 2.8
2026-06-16 17:06:01,-102.1908,31.9452, 868.6, 1326, 23.6, 16.7, 16.7, 65, 65,13.88,163, 2.8
2026-06-16 17:06:02,-102.1908,31.9452, 868.2, 1331, 23.5, 16.7, 16.7, 65, 65,13.87,163, 2.8
2026-06-16 17:06:03,-102.1908,31.9453, 867.8, 1335, 23.5, 16.7, 16.7, 66, 66,13.87,163, 2.8
2026-06-16 17:06:04,-102.1908,31.9453, 867.3, 1339, 23.4, 16.6, 16.6, 66, 66,13.87,163, 2.9
2026-06-16 17:06:05,-102.1908,31.9453, 866.9, 1344, 23.4, 16.6, 16.6, 66, 66,13.86,163, 2.9
2026-06-16 17:06:06,-102.1908,31.9453, 866.5, 1348, 23.3, 16.6, 16.6, 66, 66,13.86,163, 2.9
2026-06-16 17:06:07,-102.1908,31.9454, 866.1, 1352, 23.3, 16.6, 16.6, 66, 66,13.86,163, 2.9
2026-06-16 17:06:08,-102.1908,31.9454, 865.7, 1356, 23.2, 16.6, 16.6, 66, 66,13.86,163, 2.9
2026-06-16 17:06:09,-102.1908,31.9454, 865.3, 1360, 23.2, 16.6, 16.6, 67, 67,13.86,163, 2.9
2026-06-16 17:06:10,-102.1908,31.9454, 864.9, 1364, 23.1, 16.6, 16.6, 67, 67,13.87,163, 3.0
2026-06-16 17:06:11,-102.1908,31.9455, 864.4, 1368, 23.1, 16.6, 16.6, 67, 67,13.88,163, 3.0
2026-06-16 17:06:12,-102.1908,31.9455, 864.0, 1372, 23.0, 16.6, 16.6, 67, 67,13.88,163, 3.0
2026-06-16 17:06:13,-102.1909,31.9455, 863.6, 1377, 23.0, 16.6, 16.6, 67, 67,13.88,163, 3.0
2026-06-16 17:06:14,-102.1909,31.9456, 863.1, 1381, 22.9, 16.6, 16.6, 67, 67,13.89,163, 3.0
2026-06-16 17:06:15,-102.1909,31.9456, 862.6, 1385, 22.9, 16.6, 16.6, 68, 68,13.90,163, 3.0
2026-06-16 17:06:16,-102.1909,31.9457, 862.2, 1390, 22.9, 16.6, 16.6, 68, 68,13.90,164, 3.0
2026-06-16 17:06:17,-102.1909,31.9457, 861.7, 1396, 22.8, 16.6, 16.6, 68, 68,13.91,164, 3.1
2026-06-16 17:06:18,-102.1909,31.9457, 861.2, 1401, 22.8, 16.6, 16.6, 68, 68,13.92,164, 3.1
2026-06-16 17:06:19,-102.1909,31.9458, 860.7, 1406, 22.7, 16.6, 16.6, 68, 68,13.93,164, 3.1
2026-06-16 17:06:20,-102.1909,31.9458, 860.2, 1411, 22.7, 16.6, 16.6, 69, 69,13.93,164, 3.1
2026-06-16 17:06:21,-102.1909,31.9458, 859.7, 1416, 22.6, 16.6, 16.6, 69, 69,13.94,165, 3.2
2026-06-16 17:06:22,-102.1909,31.9459, 859.2, 1421, 22.6, 16.6, 16.6, 69, 69,13.93,166, 3.2
2026-06-16 17:06:23,-102.1909,31.9459, 858.7, 1427, 22.5, 16.5, 16.5, 69, 69,13.92,166, 3.3
2026-06-16 17:06:24,-102.1909,31.9460, 858.2, 1432, 22.5, 16.5, 16.5, 69, 69,13.91,167, 3.4
2026-06-16 17:06:25,-102.1909,31.9460, 857.7, 1437, 22.4, 16.5, 16.5, 69, 69,13.89,168, 3.5
2026-06-16 17:06:26,-102.1909,31.9460, 857.2, 1442, 22.4, 16.5, 16.5, 69, 69,13.88,169, 3.5
2026-06-16 17:06:27,-102.1909,31.9461, 856.6, 1447, 22.3, 16.4, 16.4, 69, 69,13.86,169, 3.6
2026-06-16 17:06:28,-102.1909,31.9461, 856.1, 1452, 22.3, 16.4, 16.4, 70, 70,13.85,170, 3.7
2026-06-16 17:06:29,-102.1909,31.9461, 855.6, 1458, 22.2, 16.4, 16.4, 70, 70,13.83,171, 3.7
2026-06-16 17:06:30,-102.1909,31.9462, 855.0, 1463, 22.2, 16.4, 16.4, 70, 70,13.82,171, 3.8
2026-06-16 17:06:31,-102.1909,31.9462, 854.5, 1469, 22.1, 16.3, 16.3, 70, 70,13.81,172, 3.9
2026-06-16 17:06:32,-102.1909,31.9462, 854.0, 1475, 22.1, 16.3, 16.3, 70, 70,13.80,173, 4.0
2026-06-16 17:06:33,-102.1909,31.9463, 853.4, 1481, 22.0, 16.3, 16.3, 70, 70,13.78,173, 4.0
2026-06-16 17:06:34,-102.1909,31.9463, 852.9, 1486, 22.0, 16.3, 16.3, 70, 70,13.77,174, 4.1
2026-06-16 17:06:35,-102.1909,31.9464, 852.3, 1492, 21.9, 16.3, 16.3, 70, 70,13.76,174, 4.2
2026-06-16 17:06:36,-102.1909,31.9464, 851.8, 1497, 21.9, 16.2, 16.2, 70, 70,13.74,175, 4.3
2026-06-16 17:06:37,-102.1910,31.9464, 851.5, 1500, 21.9, 16.2, 16.2, 70, 70,13.74,175, 4.3
2026-06-16 17:06:38,-102.1910,31.9465, 850.7, 1508, 21.8, 16.2, 16.2, 70, 70,13.72,176, 4.4
2026-06-16 17:06:39,-102.1910,31.9465, 850.0, 1515, 21.7, 16.1, 16.1, 71, 71,13.70,177, 4.5
2026-06-16 17:06:40,-102.1910,31.9465, 849.7, 1519, 21.7, 16.1, 16.1, 71, 71,13.69,177, 4.6
2026-06-16 17:06:41,-102.1909,31.9466, 849.2, 1524, 21.6, 16.1, 16.1, 71, 71,13.68,178, 4.6
2026-06-16 17:06:42,-102.1909,31.9466, 848.7, 1529, 21.6, 16.1, 16.1, 71, 71,13.67,178, 4.5
2026-06-16 17:06:43,-102.1909,31.9467, 848.1, 1534, 21.6, 16.1, 16.1, 71, 71,13.65,179, 4.5
2026-06-16 17:06:44,-102.1909,31.9467, 847.6, 1539, 21.5, 16.0, 16.0, 71, 71,13.64,180, 4.5
2026-06-16 17:06:45,-102.1909,31.9467, 847.1, 1545, 21.5, 16.0, 16.0, 71, 71,13.62,180, 4.4
2026-06-16 17:06:46,-102.1909,31.9468, 846.6, 1550, 21.4, 16.0, 16.0, 71, 71,13.61,181, 4.4
2026-06-16 17:06:47,-102.1909,31.9468, 846.0, 1556, 21.4, 16.0, 16.0, 71, 71,13.60,182, 4.4
2026-06-16 17:06:48,-102.1909,31.9469, 845.5, 1561, 21.3, 15.9, 15.9, 71, 71,13.59,183, 4.3
2026-06-16 17:06:49,-102.1909,31.9469, 845.0, 1567, 21.3, 15.9, 15.9, 71, 71,13.58,184, 4.3
2026-06-16 17:06:50,-102.1908,31.9469, 844.5, 1572, 21.2, 15.9, 15.9, 72, 72,13.58,184, 4.3
2026-06-16 17:06:51,-102.1908,31.9470, 844.0, 1578, 21.2, 15.9, 15.9, 72, 72,13.58,185, 4.3
2026-06-16 17:06:52,-102.1908,31.9470, 843.5, 1582, 21.1, 15.9, 15.9, 72, 72,13.58,186, 4.2
2026-06-16 17:06:53,-102.1908,31.9470, 843.0, 1587, 21.1, 15.9, 15.9, 72, 72,13.58,187, 4.2
2026-06-16 17:06:54,-102.1908,31.9471, 842.5, 1592, 21.0, 15.9, 15.9, 72, 72,13.58,188, 4.2
2026-06-16 17:06:55,-102.1908,31.9471, 842.0, 1597, 21.0, 15.9, 15.9, 73, 73,13.58,189, 4.2
2026-06-16 17:06:56,-102.1908,31.9472, 841.6, 1602, 20.9, 15.9, 15.9, 73, 73,13.58,190, 4.1
2026-06-16 17:06:57,-102.1908,31.9472, 841.1, 1607, 20.9, 15.8, 15.8, 73, 73,13.58,190, 4.1
2026-06-16 17:06:58,-102.1908,31.9472, 840.7, 1611, 20.8, 15.8, 15.8, 73, 73,13.58,191, 4.1
2026-06-16 17:06:59,-102.1907,31.9473, 840.2, 1616, 20.8, 15.8, 15.8, 73, 73,13.58,192, 4.1
2026-06-16 17:07:00,-102.1907,31.9473, 839.8, 1620, 20.7, 15.8, 15.8, 74, 74,13.58,193, 4.1
2026-06-16 17:07:01,-102.1907,31.9473, 839.3, 1625, 20.7, 15.8, 15.8, 74, 74,13.58,193, 4.1
2026-06-16 17:07:02,-102.1907,31.9474, 838.8, 1630, 20.6, 15.8, 15.8, 74, 74,13.57,194, 4.1
2026-06-16 17:07:03,-102.1907,31.9474, 838.2, 1636, 20.6, 15.8, 15.8, 74, 74,13.57,194, 4.2
2026-06-16 17:07:04,-102.1907,31.9475, 837.7, 1641, 20.5, 15.8, 15.8, 74, 74,13.56,194, 4.2
2026-06-16 17:07:05,-102.1907,31.9475, 837.2, 1647, 20.4, 15.7, 15.7, 74, 74,13.55,194, 4.2
2026-06-16 17:07:06,-102.1907,31.9475, 836.6, 1653, 20.4, 15.7, 15.7, 75, 75,13.55,195, 4.3
2026-06-16 17:07:07,-102.1907,31.9476, 836.1, 1658, 20.3, 15.7, 15.7, 75, 75,13.54,195, 4.3
2026-06-16 17:07:08,-102.1906,31.9476, 835.6, 1663, 20.3, 15.7, 15.7, 75, 75,13.53,195, 4.3
2026-06-16 17:07:09,-102.1906,31.9477, 835.1, 1669, 20.2, 15.7, 15.7, 75, 75,13.52,195, 4.4
2026-06-16 17:07:10,-102.1906,31.9477, 834.6, 1674, 20.2, 15.7, 15.7, 75, 75,13.52,196, 4.4
2026-06-16 17:07:11,-102.1906,31.9477, 834.1, 1679, 20.1, 15.6, 15.6, 75, 75,13.51,196, 4.4
2026-06-16 17:07:12,-102.1906,31.9478, 833.6, 1684, 20.1, 15.6, 15.6, 76, 76,13.50,196, 4.5
2026-06-16 17:07:13,-102.1906,31.9478, 833.1, 1689, 20.0, 15.6, 15.6, 76, 76,13.49,196, 4.5
2026-06-16 17:07:14,-102.1905,31.9478, 832.6, 1695, 20.0, 15.6, 15.6, 76, 76,13.48,196, 4.5
2026-06-16 17:07:15,-102.1905,31.9479, 832.0, 1700, 19.9, 15.6, 15.6, 76, 76,13.47,197, 4.6
2026-06-16 17:07:16,-102.1905,31.9479, 831.5, 1706, 19.9, 15.5, 15.5, 76, 76,13.47,197, 4.6
2026-06-16 17:07:17,-102.1905,31.9480, 831.0, 1711, 19.8, 15.5, 15.5, 76, 76,13.45,197, 4.6
2026-06-16 17:07:18,-102.1905,31.9480, 830.5, 1717, 19.8, 15.5, 15.5, 76, 76,13.43,197, 4.7
2026-06-16 17:07:19,-102.1905,31.9480, 829.9, 1722, 19.7, 15.4, 15.4, 76, 76,13.41,197, 4.7
2026-06-16 17:07:20,-102.1904,31.9481, 829.3, 1729, 19.7, 15.4, 15.4, 76, 76,13.40,198, 4.8
2026-06-16 17:07:21,-102.1904,31.9481, 828.7, 1736, 19.6, 15.4, 15.4, 76, 76,13.38,198, 4.8
2026-06-16 17:07:22,-102.1904,31.9482, 828.1, 1742, 19.6, 15.4, 15.4, 76, 76,13.36,198, 4.8
2026-06-16 17:07:23,-102.1904,31.9482, 827.5, 1749, 19.6, 15.3, 15.3, 77, 77,13.35,198, 4.8
2026-06-16 17:07:24,-102.1904,31.9482, 826.9, 1755, 19.5, 15.3, 15.3, 77, 77,13.33,199, 4.8
2026-06-16 17:07:25,-102.1903,31.9483, 826.3, 1760, 19.5, 15.3, 15.3, 77, 77,13.31,199, 4.8
2026-06-16 17:07:26,-102.1903,31.9483, 825.8, 1766, 19.4, 15.2, 15.2, 77, 77,13.30,199, 4.8
2026-06-16 17:07:27,-102.1903,31.9483, 825.3, 1771, 19.4, 15.2, 15.2, 77, 77,13.28,200, 4.8
2026-06-16 17:07:28,-102.1903,31.9484, 824.7, 1776, 19.3, 15.2, 15.2, 77, 77,13.26,200, 4.8
2026-06-16 17:07:29,-102.1903,31.9484, 824.3, 1781, 19.3, 15.1, 15.1, 77, 77,13.24,200, 4.8
2026-06-16 17:07:30,-102.1902,31.9485, 823.7, 1787, 19.3, 15.1, 15.1, 77, 77,13.21,200, 4.8
2026-06-16 17:07:31,-102.1902,31.9485, 823.2, 1793, 19.2, 15.0, 15.0, 77, 77,13.17,201, 4.8
2026-06-16 17:07:32,-102.1902,31.9485, 822.5, 1800, 19.2, 15.0, 15.0, 77, 77,13.13,201, 4.8
2026-06-16 17:07:33,-102.1902,31.9486, 822.1, 1804, 19.2, 15.0, 15.0, 76, 76,13.11,201, 4.8
2026-06-16 17:07:34,-102.1902,31.9486, 821.6, 1809, 19.2, 14.9, 14.9, 76, 76,13.08,201, 4.8
2026-06-16 17:07:35,-102.1901,31.9487, 821.1, 1815, 19.2, 14.9, 14.9, 76, 76,13.04,202, 4.8
2026-06-16 17:07:36,-102.1901,31.9487, 820.6, 1820, 19.1, 14.8, 14.8, 76, 76,13.02,202, 4.8
2026-06-16 17:07:37,-102.1901,31.9487, 820.0, 1826, 19.1, 14.8, 14.8, 76, 76,12.99,202, 4.8
2026-06-16 17:07:38,-102.1901,31.9488, 819.5, 1832, 19.1, 14.7, 14.7, 76, 76,12.95,203, 4.9
2026-06-16 17:07:39,-102.1901,31.9488, 819.0, 1837, 19.1, 14.7, 14.7, 76, 76,12.92,203, 4.9
2026-06-16 17:07:40,-102.1901,31.9489, 818.5, 1843, 19.0, 14.6, 14.6, 76, 76,12.89,203, 4.9
2026-06-16 17:07:41,-102.1900,31.9489, 817.9, 1849, 19.0, 14.6, 14.6, 75, 75,12.86,203, 4.7
2026-06-16 17:07:42,-102.1900,31.9489, 817.4, 1854, 19.0, 14.5, 14.5, 75, 75,12.82,203, 4.5
2026-06-16 17:07:43,-102.1900,31.9489, 816.9, 1859, 19.0, 14.5, 14.5, 75, 75,12.79,203, 4.4
2026-06-16 17:07:44,-102.1900,31.9489, 816.4, 1864, 18.9, 14.4, 14.4, 75, 75,12.76,204, 4.2
2026-06-16 17:07:45,-102.1900,31.9489, 815.9, 1869, 18.9, 14.4, 14.4, 75, 75,12.73,204, 4.1
2026-06-16 17:07:46,-102.1900,31.9489, 815.3, 1874, 18.8, 14.3, 14.3, 75, 75,12.70,204, 3.9
2026-06-16 17:07:47,-102.1900,31.9489, 814.8, 1880, 18.8, 14.3, 14.3, 75, 75,12.66,204, 3.8
2026-06-16 17:07:48,-102.1900,31.9489, 814.3, 1886, 18.8, 14.2, 14.2, 75, 75,12.64,204, 3.6
2026-06-16 17:07:49,-102.1900,31.9489, 813.8, 1892, 18.7, 14.2, 14.2, 75, 75,12.60,204, 3.4
2026-06-16 17:07:50,-102.1900,31.9490, 813.3, 1898, 18.7, 14.1, 14.1, 75, 75,12.57,205, 3.3
2026-06-16 17:07:51,-102.1900,31.9490, 812.8, 1903, 18.6, 14.1, 14.1, 75, 75,12.54,205, 3.1
2026-06-16 17:07:52,-102.1900,31.9490, 812.3, 1909, 18.6, 14.1, 14.1, 75, 75,12.51,205, 3.0
2026-06-16 17:07:53,-102.1900,31.9490, 811.8, 1914, 18.6, 14.0, 14.0, 75, 75,12.48,205, 2.8
2026-06-16 17:07:54,-102.1900,31.9490, 811.2, 1919, 18.5, 14.0, 14.0, 75, 75,12.45,206, 2.6
2026-06-16 17:07:55,-102.1900,31.9490, 810.7, 1924, 18.5, 13.9, 13.9, 75, 75,12.41,206, 2.5
2026-06-16 17:07:56,-102.1900,31.9490, 810.2, 1929, 18.5, 13.9, 13.9, 75, 75,12.39,206, 2.3
2026-06-16 17:07:57,-102.1900,31.9490, 809.7, 1934, 18.4, 13.8, 13.8, 74, 74,12.35,207, 2.2
2026-06-16 17:07:58,-102.1900,31.9490, 809.3, 1939, 18.4, 13.8, 13.8, 74, 74,12.33,207, 2.0
2026-06-16 17:07:59,-102.1900,31.9490, 808.8, 1945, 18.4, 13.7, 13.7, 74, 74,12.29,208, 1.9
2026-06-16 17:08:00,-102.1900,31.9490, 808.3, 1950, 18.4, 13.7, 13.7, 74, 74,12.27,209, 1.7
2026-06-16 17:08:01,-102.1900,31.9490, 807.8, 1956, 18.3, 13.6, 13.6, 74, 74,12.24,209, 1.7
2026-06-16 17:08:02,-102.1899,31.9490, 807.3, 1961, 18.3, 13.6, 13.6, 74, 74,12.21,208, 1.6
2026-06-16 17:08:03,-102.1899,31.9490, 806.8, 1966, 18.3, 13.5, 13.5, 74, 74,12.18,208, 1.5
2026-06-16 17:08:04,-102.1899,31.9491, 806.3, 1972, 18.3, 13.5, 13.5, 74, 74,12.15,208, 1.5
2026-06-16 17:08:05,-102.1899,31.9491, 805.8, 1977, 18.3, 13.5, 13.5, 74, 74,12.12,207, 1.4
2026-06-16 17:08:06,-102.1899,31.9491, 805.3, 1982, 18.2, 13.4, 13.4, 73, 73,12.09,207, 1.4
2026-06-16 17:08:07,-102.1899,31.9491, 804.8, 1987, 18.2, 13.4, 13.4, 73, 73,12.07,206, 1.3
2026-06-16 17:08:08,-102.1899,31.9491, 804.3, 1992, 18.2, 13.3, 13.3, 73, 73,12.03,206, 1.3
2026-06-16 17:08:09,-102.1899,31.9491, 803.8, 1998, 18.2, 13.3, 13.3, 73, 73,12.01,204, 1.2
2026-06-16 17:08:10,-102.1899,31.9491, 803.3, 2003, 18.1, 13.2, 13.2, 73, 73,11.96,203, 1.2
2026-06-16 17:08:11,-102.1899,31.9491, 802.8, 2009, 18.1, 13.1, 13.1, 73, 73,11.91,200, 1.1
2026-06-16 17:08:12,-102.1899,31.9491, 802.3, 2014, 18.1, 13.1, 13.1, 72, 72,11.86,196, 1.1
2026-06-16 17:08:13,-102.1899,31.9491, 801.8, 2019, 18.1, 13.0, 13.0, 72, 72,11.82,186, 1.0
2026-06-16 17:08:14,-102.1899,31.9490, 801.3, 2025, 18.1, 12.9, 12.9, 72, 72,11.76,155, 1.0
2026-06-16 17:08:15,-102.1900,31.9490, 800.7, 2030, 18.0, 12.8, 12.8, 72, 72,11.72, 83, 0.9
2026-06-16 17:08:16,-102.1900,31.9490, 800.2, 2036, 18.0, 12.8, 12.8, 71, 71,11.67, 55, 0.9
2026-06-16 17:08:17,-102.1900,31.9490, 799.7, 2042, 18.0, 12.7, 12.7, 71, 71,11.61, 47, 0.8
2026-06-16 17:08:18,-102.1900,31.9490, 799.2, 2047, 18.0, 12.6, 12.6, 71, 71,11.57, 43, 0.8
2026-06-16 17:08:19,-102.1900,31.9490, 798.7, 2053, 18.0, 12.5, 12.5, 71, 71,11.51, 40, 0.7
2026-06-16 17:08:20,-102.1900,31.9489, 798.1, 2059, 17.9, 12.5, 12.5, 70, 70,11.47, 39, 0.7
2026-06-16 17:08:21,-102.1900,31.9489, 797.6, 2064, 17.9, 12.4, 12.4, 70, 70,11.42, 37, 0.7
2026-06-16 17:08:22,-102.1900,31.9489, 796.8, 2073, 17.9, 12.3, 12.3, 70, 70,11.35, 35, 0.9
2026-06-16 17:08:23,-102.1900,31.9489, 796.5, 2076, 17.9, 12.3, 12.3, 70, 70,11.33, 34, 0.9
2026-06-16 17:08:24,-102.1900,31.9489, 796.0, 2082, 17.9, 12.2, 12.2, 69, 69,11.31, 33, 1.0
2026-06-16 17:08:25,-102.1901,31.9488, 795.4, 2088, 17.9, 12.2, 12.2, 69, 69,11.29, 32, 1.1
2026-06-16 17:08:26,-102.1901,31.9488, 795.1, 2092, 17.9, 12.1, 12.1, 69, 69,11.25, 31, 1.2
