TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
J.Herter_T1,2026-02-28,11:18:39.792,39.85425,-83.65601,1087.8,39.85421,-83.65602,1109.5,3,0,0,-95,0x01,32,5,15,6,-52,-60,17.19,11.539,27.633,136.510,100%,3.931,4.077,532,18,0,19,0,,0.00000,0.00000,0.0,0,0.0,-50,10.1
J.Herter_T1,2026-02-28,11:18:40.783,39.85425,-83.65601,1087.8,39.85421,-83.65602,1109.4,3,0,0,67,0x01,32,5,15,6,-59,-60,17.16,10.335,27.574,60.891,100%,3.931,4.077,533,19,0,20,0,,0.00000,0.00000,0.0,0,0.0,-50,11.2
J.Herter_T1,2026-02-28,11:18:41.803,39.85425,-83.65601,1087.8,39.85421,-83.65602,1109.4,3,0,0,-85,0x01,32,6,15,5,-48,-67,17.20,9.295,27.594,216.559,100%,3.931,4.078,534,20,0,21,0,,0.00000,0.00000,0.0,0,0.0,-50,12.3
J.Herter_T1,2026-02-28,11:18:43.784,39.85425,-83.65601,1087.8,39.85421,-83.65603,1109.3,3,0,0,-85,0x01,32,6,14,7,-50,-52,17.46,7.442,27.678,174.573,100%,3.935,4.077,536,22,0,23,0,,0.00000,0.00000,0.0,0,0.0,-50,14.0
J.Herter_T1,2026-02-28,11:18:44.802,39.85425,-83.65601,1087.8,39.85421,-83.65603,1109.3,3,0,0,49,0x01,32,6,15,5,-48,-55,17.43,6.704,27.665,219.421,100%,3.931,4.077,537,23,0,24,0,,0.00000,0.00000,0.0,0,0.0,-50,14.8
J.Herter_T1,2026-02-28,11:18:45.791,39.85425,-83.65601,1087.8,39.85421,-83.65602,1109.3,3,0,0,69,0x01,32,6,14,6,-48,-55,17.24,6.042,27.556,217.082,100%,3.931,4.078,538,24,0,25,0,,0.00000,0.00000,0.0,0,0.0,-50,15.5
J.Herter_T1,2026-02-28,11:18:46.783,39.85425,-83.65601,1087.8,39.85421,-83.65602,1109.4,3,0,0,-75,0x01,32,5,14,7,-49,-58,17.25,5.464,27.585,193.569,100%,3.930,4.077,539,25,0,26,0,,0.00000,0.00000,0.0,0,0.0,-50,16.1
J.Herter_T1,2026-02-28,11:18:47.801,39.85425,-83.65601,1087.8,39.85421,-83.65602,1109.4,3,0,0,-70,0x01,32,5,14,7,-47,-58,17.28,4.930,27.611,244.051,100%,3.930,4.077,540,26,0,27,0,,0.00000,0.00000,0.0,0,0.0,-50,16.6
J.Herter_T1,2026-02-28,11:18:48.794,39.85425,-83.65601,1087.8,39.85421,-83.65603,1109.4,3,0,0,-100,0x01,32,7,13,6,-48,-55,17.37,4.428,27.658,218.617,100%,3.930,4.076,541,27,0,28,0,,0.00000,0.00000,0.0,0,0.0,-50,17.1
J.Herter_T1,2026-02-28,11:18:49.811,39.85425,-83.65601,1087.8,39.85421,-83.65603,1109.3,3,0,0,-59,0x01,32,6,14,6,-46,-57,17.39,3.953,27.647,275.652,100%,3.930,4.076,542,28,0,29,0,,0.00000,0.00000,0.0,0,0.0,-50,17.5
J.Herter_T1,2026-02-28,11:18:50.802,39.85425,-83.65601,1087.8,39.85421,-83.65603,1109.4,3,0,0,62,0x01,32,8,10,8,-41,-54,17.35,3.628,27.680,488.917,100%,3.930,4.077,543,29,0,30,0,,0.00000,0.00000,0.0,0,0.0,-50,17.9
J.Herter_T1,2026-02-28,11:18:51.793,39.85425,-83.65601,1087.8,39.85421,-83.65603,1109.4,3,0,0,138,0x01,32,10,14,4,-42,-50,17.40,3.239,27.691,437.109,100%,3.934,4.077,544,30,0,31,0,,0.00000,0.00000,0.0,0,0.0,-50,18.3
J.Herter_T1,2026-02-28,11:18:52.781,39.85425,-83.65601,1087.8,39.85421,-83.65603,1109.4,3,0,0,-4,0x01,32,9,13,5,-41,-52,17.46,2.894,27.708,492.013,100%,3.934,4.076,545,31,0,32,0,,0.00000,0.00000,0.0,0,0.0,-50,18.6
J.Herter_T1,2026-02-28,11:18:53.801,39.85425,-83.65601,1087.8,39.85421,-83.65603,1109.3,3,0,0,-69,0x01,32,9,13,6,-40,-50,17.50,2.516,27.662,553.549,100%,3.930,4.079,546,32,0,33,0,,0.00000,0.00000,0.0,0,0.0,-50,18.9
J.Herter_T1,2026-02-28,11:18:54.790,39.85425,-83.65601,1087.8,39.85423,-83.65603,1109.1,3,0,0,33,0x01,32,7,15,5,-38,-49,9.29,2.152,23.232,369.760,100%,3.930,4.076,547,33,0,34,0,,0.00000,0.00000,0.0,0,0.0,-50,19.1
J.Herter_T1,2026-02-28,11:18:55.781,39.85425,-83.65601,1087.8,39.85423,-83.65603,1109.2,3,1,0,47,0x01,32,7,14,5,-40,-51,9.02,1.984,23.175,285.315,100%,3.930,4.077,548,34,0,35,0,,0.00000,0.00000,0.0,0,0.0,-50,19.4
J.Herter_T1,2026-02-28,11:18:56.800,39.85425,-83.65601,1087.8,39.85421,-83.65602,1109.1,3,1,0,172,0x01,32,6,12,8,-42,-50,17.18,1.712,27.336,431.478,100%,3.930,4.077,549,35,0,36,0,,0.00000,0.00000,0.0,0,0.0,-50,19.6
J.Herter_T1,2026-02-28,11:18:57.790,39.85425,-83.65601,1087.8,39.85421,-83.65603,1109.0,3,1,0,-95,0x01,32,5,16,5,-38,-51,17.37,1.444,27.371,691.326,100%,3.927,4.078,550,36,0,37,0,,0.00000,0.00000,0.0,0,0.0,-50,19.7
J.Herter_T1,2026-02-28,11:18:58.781,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.8,3,0,0,-100,0x01,32,6,14,6,-38,-50,17.82,1.146,27.532,709.462,100%,3.927,4.076,551,37,0,38,0,,0.00000,0.00000,0.0,0,0.0,-50,19.8
J.Herter_T1,2026-02-28,11:18:59.800,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.9,3,0,0,-70,0x01,32,5,14,7,-37,-50,17.83,1.105,27.601,796.513,100%,3.927,4.079,552,38,0,39,0,,0.00000,0.00000,0.0,0,0.0,-50,20.0
J.Herter_T1,2026-02-28,11:19:00.791,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.9,3,0,0,-82,0x01,32,7,15,4,-36,-49,18.06,1.018,27.766,904.928,100%,3.916,4.077,553,39,0,40,0,,0.00000,0.00000,0.0,0,0.0,-50,20.1
J.Herter_T1,2026-02-28,11:19:01.782,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.0,3,0,0,14,0x01,32,6,15,5,-40,-44,18.16,0.934,27.850,574.308,100%,3.916,4.076,554,40,0,41,0,,0.00000,0.00000,0.0,0,0.0,-50,20.2
J.Herter_T1,2026-02-28,11:19:02.802,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.0,3,0,0,-173,0x01,32,7,12,7,-40,-51,18.17,0.849,27.865,574.685,100%,3.926,4.076,555,41,0,42,0,,0.00000,0.00000,0.0,0,0.0,-50,20.3
J.Herter_T1,2026-02-28,11:19:03.791,39.85425,-83.65601,1087.8,39.85421,-83.65604,1109.0,3,0,0,33,0x01,32,7,13,6,-40,-49,18.15,0.776,27.860,573.933,100%,3.926,4.076,556,42,0,43,0,,0.00000,0.00000,0.0,0,0.0,-50,20.4
J.Herter_T1,2026-02-28,11:19:04.783,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.9,3,1,0,54,0x01,32,9,12,6,-37,-50,18.00,0.657,27.727,803.955,100%,3.928,4.076,557,43,0,44,0,,0.00000,0.00000,0.0,0,0.0,-50,20.4
J.Herter_T1,2026-02-28,11:19:05.801,39.85425,-83.65601,1087.8,39.85421,-83.65603,1109.0,3,0,0,82,0x01,32,5,16,5,-40,-45,17.75,0.624,27.591,561.186,100%,3.928,4.076,558,44,0,45,0,,0.00000,0.00000,0.0,0,0.0,-50,20.5
J.Herter_T1,2026-02-28,11:19:06.792,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.9,3,0,0,90,0x01,32,5,15,6,-43,-50,17.71,0.508,27.526,396.586,100%,3.928,4.076,559,45,0,46,0,,0.00000,0.00000,0.0,0,0.0,-50,20.6
J.Herter_T1,2026-02-28,11:19:07.782,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.8,3,0,0,-57,0x01,32,6,15,5,-51,-54,17.68,0.387,27.446,157.607,100%,3.928,4.076,560,46,0,47,0,,0.00000,0.00000,0.0,0,0.0,-50,20.6
J.Herter_T1,2026-02-28,11:19:08.802,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.8,3,0,0,-60,0x01,32,5,15,6,-52,-55,17.71,0.345,27.463,140.714,100%,3.930,4.076,561,47,0,48,0,,0.00000,0.00000,0.0,0,0.0,-50,20.6
J.Herter_T1,2026-02-28,11:19:09.792,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.8,3,0,0,-173,0x01,32,7,14,5,-46,-61,17.78,0.296,27.491,281.763,100%,3.930,4.077,562,48,0,49,0,,0.00000,0.00000,0.0,0,0.0,-50,20.7
J.Herter_T1,2026-02-28,11:19:10.785,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.7,3,0,0,-5,0x01,32,6,15,5,-50,-54,17.68,0.201,27.376,176.838,100%,3.930,4.078,563,49,0,50,0,,0.00000,0.00000,0.0,0,0.0,-50,20.7
J.Herter_T1,2026-02-28,11:19:11.801,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.8,3,0,0,-140,0x01,32,6,15,5,-50,-60,17.67,0.199,27.384,176.735,100%,3.913,4.077,564,50,0,51,0,,0.00000,0.00000,0.0,0,0.0,-50,20.7
J.Herter_T1,2026-02-28,11:19:12.793,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.8,3,0,0,-7,0x01,32,6,15,5,-49,-59,17.74,0.220,27.459,198.999,100%,3.913,4.076,565,51,0,52,0,,0.00000,0.00000,0.0,0,0.0,-50,20.7
J.Herter_T1,2026-02-28,11:19:13.782,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.8,3,0,0,111,0x01,32,6,13,7,-49,-58,17.77,0.219,27.497,199.354,100%,3.932,4.077,566,52,0,53,0,,0.00000,0.00000,0.0,0,0.0,-50,20.8
J.Herter_T1,2026-02-28,11:19:14.802,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.8,3,0,0,-15,0x01,32,7,13,5,-49,-59,17.79,0.159,27.478,199.592,100%,3.932,4.076,567,53,0,54,0,,0.00000,0.00000,0.0,0,0.0,-50,20.8
J.Herter_T1,2026-02-28,11:19:15.792,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.7,3,0,0,53,0x01,32,6,15,4,-51,-58,17.74,0.107,27.414,158.070,100%,3.927,4.076,568,54,0,55,0,,0.00000,0.00000,0.0,0,0.0,-50,20.8
J.Herter_T1,2026-02-28,11:19:16.781,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.7,3,0,0,-116,0x01,32,5,15,5,-49,-59,17.71,0.064,27.373,198.764,100%,3.927,4.076,569,55,0,56,0,,0.00000,0.00000,0.0,0,0.0,-50,20.8
J.Herter_T1,2026-02-28,11:19:17.803,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.8,3,0,0,68,0x01,32,5,15,6,-47,-55,17.71,0.096,27.406,250.229,100%,3.927,4.078,570,56,0,57,0,,0.00000,0.00000,0.0,0,0.0,-50,20.8
J.Herter_T1,2026-02-28,11:19:18.793,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.7,3,0,0,-69,0x01,32,6,14,6,-44,-55,18.00,0.033,27.545,359.114,100%,3.927,4.077,571,57,0,58,0,,0.00000,0.00000,0.0,0,0.0,-50,20.8
J.Herter_T1,2026-02-28,11:19:19.781,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.7,3,1,0,116,0x01,32,5,13,8,-43,-54,17.95,0.006,27.495,401.919,100%,3.927,4.076,572,58,0,59,0,,0.00000,0.00000,0.0,0,0.0,-50,20.8
J.Herter_T1,2026-02-28,11:19:20.802,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.7,3,0,0,18,0x01,32,6,13,7,-46,-47,17.88,0.023,27.460,283.305,100%,3.906,4.076,573,59,0,60,0,,0.00000,0.00000,0.0,0,0.0,-50,20.8
J.Herter_T1,2026-02-28,11:19:21.792,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.7,3,0,0,-97,0x01,32,5,13,8,-47,-54,18.07,0.018,27.583,255.207,100%,3.906,4.076,574,60,0,61,0,,0.00000,0.00000,0.0,0,0.0,-50,20.8
J.Herter_T1,2026-02-28,11:19:22.782,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.7,3,0,0,113,0x01,32,6,14,6,-47,-54,17.95,-0.004,27.491,253.594,100%,3.928,4.076,575,61,0,62,0,,0.00000,0.00000,0.0,0,0.0,-50,20.8
J.Herter_T1,2026-02-28,11:19:23.803,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.6,3,0,0,7,0x01,32,8,14,6,-41,-54,17.98,-0.057,27.461,506.622,100%,3.928,4.076,576,62,0,63,0,,0.00000,0.00000,0.0,0,0.0,-50,20.8
J.Herter_T1,2026-02-28,11:19:24.792,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.6,3,0,0,-48,0x01,32,4,16,6,-42,-46,17.91,-0.072,27.399,449.839,100%,3.932,4.076,577,63,0,64,0,,0.00000,0.00000,0.0,0,0.0,-50,20.8
J.Herter_T1,2026-02-28,11:19:25.781,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.5,3,0,0,-166,0x01,32,6,14,6,-42,-52,17.84,-0.094,27.331,448.184,100%,3.932,4.076,578,64,0,65,0,,0.00000,0.00000,0.0,0,0.0,-50,20.8
J.Herter_T1,2026-02-28,11:19:26.800,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.4,3,0,0,156,0x01,32,7,11,8,-47,-52,17.77,-0.194,27.190,250.971,100%,3.928,4.076,579,65,0,66,0,,0.00000,0.00000,0.0,0,0.0,-50,20.8
J.Herter_T1,2026-02-28,11:19:27.791,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.4,3,0,0,-135,0x01,32,5,13,8,-41,-54,17.79,-0.213,27.172,501.353,100%,3.928,4.076,580,66,0,67,0,,0.00000,0.00000,0.0,0,0.0,-50,20.8
J.Herter_T1,2026-02-28,11:19:28.781,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.3,3,0,0,43,0x01,32,7,12,7,-46,-49,17.76,-0.280,27.077,281.427,100%,3.927,4.076,581,67,0,68,0,,0.00000,0.00000,0.0,0,0.0,-50,20.7
J.Herter_T1,2026-02-28,11:19:29.803,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.2,3,0,0,-63,0x01,32,4,16,6,-43,-54,17.91,-0.332,27.110,400.919,100%,3.927,4.076,582,68,0,69,0,,0.00000,0.00000,0.0,0,0.0,-50,20.7
J.Herter_T1,2026-02-28,11:19:30.790,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.2,3,0,0,58,0x01,32,6,12,8,-43,-53,17.91,-0.302,27.107,400.919,100%,3.927,4.076,583,69,0,70,0,,0.00000,0.00000,0.0,0,0.0,-50,20.7
J.Herter_T1,2026-02-28,11:19:31.782,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.1,3,0,0,-115,0x01,32,6,12,8,-42,-49,18.00,-0.328,27.120,452.097,100%,3.928,4.076,584,70,0,71,0,,0.00000,0.00000,0.0,0,0.0,-50,20.6
J.Herter_T1,2026-02-28,11:19:32.802,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.0,3,0,0,30,0x01,32,6,15,5,-42,-52,17.99,-0.410,27.017,451.812,100%,3.928,4.076,585,71,0,72,0,,0.00000,0.00000,0.0,0,0.0,-50,20.6
J.Herter_T1,2026-02-28,11:19:33.792,39.85425,-83.65601,1087.8,39.85421,-83.65603,1108.0,3,0,0,-135,0x01,32,7,10,9,-42,-52,17.94,-0.393,26.968,450.679,100%,3.930,4.076,586,72,0,73,0,,0.00000,0.00000,0.0,0,0.0,-50,20.5
J.Herter_T1,2026-02-28,11:19:34.780,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.9,3,0,0,-77,0x01,32,5,13,8,-42,-52,18.00,-0.386,26.978,452.097,100%,3.930,4.076,587,73,0,74,0,,0.00000,0.00000,0.0,0,0.0,-50,20.5
J.Herter_T1,2026-02-28,11:19:35.801,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.9,3,0,0,22,0x01,32,6,12,8,-42,-52,17.98,-0.424,26.900,451.527,100%,3.930,4.076,588,74,0,75,0,,0.00000,0.00000,0.0,0,0.0,-50,20.4
J.Herter_T1,2026-02-28,11:19:36.791,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.8,3,0,0,-165,0x01,32,5,13,8,-41,-52,17.99,-0.426,26.871,506.941,100%,3.930,4.076,589,75,0,76,0,,0.00000,0.00000,0.0,0,0.0,-50,20.4
J.Herter_T1,2026-02-28,11:19:37.782,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.8,3,0,0,51,0x01,32,5,13,8,-43,-52,17.92,-0.392,26.818,401.168,100%,3.927,4.076,590,76,0,77,0,,0.00000,0.00000,0.0,0,0.0,-50,20.3
J.Herter_T1,2026-02-28,11:19:38.802,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.8,3,0,0,59,0x01,32,5,14,7,-42,-52,17.89,-0.377,26.776,449.284,100%,3.927,4.076,591,77,0,78,0,,0.00000,0.00000,0.0,0,0.0,-50,20.3
J.Herter_T1,2026-02-28,11:19:39.791,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.8,3,0,0,-102,0x01,32,5,13,8,-42,-51,17.92,-0.348,26.791,450.118,100%,3.927,4.076,592,78,0,79,0,,0.00000,0.00000,0.0,0,0.0,-50,20.3
J.Herter_T1,2026-02-28,11:19:40.781,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.7,3,0,0,-40,0x01,32,4,15,7,-37,-47,17.94,-0.384,26.748,801.433,100%,3.927,4.076,593,79,0,80,0,,0.00000,0.00000,0.0,0,0.0,-50,20.2
J.Herter_T1,2026-02-28,11:19:41.800,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.6,3,0,0,-120,0x01,32,6,13,7,-41,-49,17.98,-0.390,26.734,506.622,100%,3.927,4.077,594,80,0,81,0,,0.00000,0.00000,0.0,0,0.0,-50,20.2
J.Herter_T1,2026-02-28,11:19:42.791,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.6,3,0,0,117,0x01,32,7,11,8,-42,-51,17.95,-0.357,26.714,450.961,100%,3.929,4.075,595,81,0,82,0,,0.00000,0.00000,0.0,0,0.0,-50,20.1
J.Herter_T1,2026-02-28,11:19:43.782,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.6,3,0,0,93,0x01,32,7,12,7,-46,-52,17.91,-0.360,26.652,283.829,100%,3.929,4.075,596,82,0,83,0,,0.00000,0.00000,0.0,0,0.0,-50,20.1
J.Herter_T1,2026-02-28,11:19:44.801,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.5,3,0,0,77,0x01,32,5,14,7,-48,-54,17.85,-0.350,26.594,224.761,100%,3.927,4.075,597,83,0,84,0,,0.00000,0.00000,0.0,0,0.0,-50,20.1
J.Herter_T1,2026-02-28,11:19:45.793,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.6,3,0,0,-160,0x01,32,5,13,8,-40,-55,17.85,-0.306,26.601,564.575,100%,3.927,4.076,598,84,0,85,0,,0.00000,0.00000,0.0,0,0.0,-50,20.0
J.Herter_T1,2026-02-28,11:19:46.783,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.5,3,0,0,-78,0x01,32,6,13,7,-40,-51,17.91,-0.296,26.621,566.314,100%,3.930,4.076,599,85,0,86,0,,0.00000,0.00000,0.0,0,0.0,-50,20.0
J.Herter_T1,2026-02-28,11:19:47.803,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.4,3,0,0,-5,0x01,32,5,13,8,-42,-49,17.93,-0.364,26.556,450.398,100%,3.930,4.076,600,86,0,87,0,,0.00000,0.00000,0.0,0,0.0,-50,20.0
J.Herter_T1,2026-02-28,11:19:48.790,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.4,3,0,0,19,0x01,32,5,14,7,-43,-52,17.94,-0.378,26.522,401.668,100%,3.926,4.076,601,87,0,88,0,,0.00000,0.00000,0.0,0,0.0,-50,19.9
J.Herter_T1,2026-02-28,11:19:49.781,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.3,3,0,0,56,0x01,32,5,14,7,-43,-52,17.92,-0.370,26.483,401.168,100%,3.926,4.076,602,88,0,89,0,,0.00000,0.00000,0.0,0,0.0,-50,19.9
J.Herter_T1,2026-02-28,11:19:50.801,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.2,3,0,0,-57,0x01,32,5,13,8,-38,-53,17.95,-0.436,26.421,714.725,100%,3.926,4.076,603,89,0,90,0,,0.00000,0.00000,0.0,0,0.0,-50,19.8
J.Herter_T1,2026-02-28,11:19:51.792,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.2,3,0,0,88,0x01,32,5,14,7,-44,-47,17.86,-0.440,26.323,356.441,100%,3.909,4.076,604,90,0,91,0,,0.00000,0.00000,0.0,0,0.0,-50,19.8
J.Herter_T1,2026-02-28,11:19:52.783,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.1,3,0,0,-119,0x01,32,6,13,7,-46,-54,17.78,-0.416,26.247,281.763,100%,3.909,4.076,605,91,0,92,0,,0.00000,0.00000,0.0,0,0.0,-50,19.7
J.Herter_T1,2026-02-28,11:19:53.801,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.2,3,0,0,-74,0x01,32,7,12,7,-43,-54,17.88,-0.330,26.349,400.178,100%,3.928,4.076,606,92,0,93,0,,0.00000,0.00000,0.0,0,0.0,-50,19.7
J.Herter_T1,2026-02-28,11:19:54.791,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.3,3,0,0,109,0x01,32,6,13,7,-42,-50,17.94,-0.185,26.486,450.679,100%,3.928,4.076,607,93,0,94,0,,0.00000,0.00000,0.0,0,0.0,-50,19.7
J.Herter_T1,2026-02-28,11:19:55.782,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.3,3,0,0,132,0x01,32,7,12,7,-43,-52,17.86,-0.020,26.417,399.933,100%,3.927,4.076,608,94,0,95,0,,0.00000,0.00000,0.0,0,0.0,-50,19.5
J.Herter_T1,2026-02-28,11:19:56.803,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.3,3,0,0,23,0x01,32,6,13,7,-42,-54,17.85,-0.021,26.407,448.458,100%,3.927,4.076,609,95,0,96,0,,0.00000,0.00000,0.0,0,0.0,-50,19.5
J.Herter_T1,2026-02-28,11:19:57.793,39.85425,-83.65601,1087.8,39.85421,-83.65603,1107.3,3,0,0,31,0x01,32,10,11,7,-41,-50,17.70,-0.051,26.280,498.980,100%,3.927,4.076,610,96,0,97,0,,0.00000,0.00000,0.0,0,0.0,-50,19.5
J.Herter_T1,2026-02-28,11:19:59.802,39.85425,-83.65601,1087.8,39.85421,-83.65604,1107.3,3,0,0,167,0x01,32,8,12,6,-40,-45,18.09,0.042,26.601,572.073,100%,3.927,4.076,612,98,0,99,0,,0.00000,0.00000,0.0,0,0.0,-50,19.5
